country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Switzerland,Western Europe,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,2020
Syria,,5.323,8.652,0.712,63.9,0.661,0.122,0.68,2008
Syria,,4.979,8.654,0.842,64.0,0.748,0.082,0.688,2009
Syria,,4.465,8.729,0.934,64.1,0.647,0.008,0.743,2010
Syria,,4.038,8.727,0.576,62.32,0.53,0.131,0.741,2011
Syria,,3.164,8.563,0.588,60.54,0.467,0.316,0.673,2012
Syria,,2.688,8.396,0.585,58.76,0.455,0.225,0.663,2013
Syria,,3.462,8.442,0.464,55.2,0.448,0.045,0.685,2015
Taiwan Province of China,East Asia,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,2006
Taiwan Province of China,East Asia,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,2008
Taiwan Province of China,East Asia,6.229,10.691,0.831,69.6,0.677,0.005,0.821,2010
Taiwan Province of China,East Asia,6.309,10.705,0.863,,0.761,0.035,0.755,2011
Taiwan Province of China,East Asia,6.126,10.716,0.825,,0.698,0.022,0.803,2012
Taiwan Province of China,East Asia,6.34,10.75,0.817,,0.69,0.002,0.841,2013
Taiwan Province of China,East Asia,6.363,10.798,0.87,,0.693,0.092,0.866,2014
Taiwan Province of China,East Asia,6.45,10.842,0.885,,0.701,0.019,0.857,2015
Taiwan Province of China,East Asia,6.513,10.855,0.895,,0.719,-0.049,0.811,2016
Taiwan Province of China,East Asia,6.359,10.871,0.891,,0.76,-0.07,0.743,2017
Taiwan Province of China,East Asia,6.467,,0.896,,0.741,,0.736,2018
Taiwan Province of China,East Asia,6.537,,0.893,,0.814,,0.718,2019
Taiwan Province of China,East Asia,6.751,,0.901,,0.799,,0.711,2020
Tajikistan,Commonwealth of Independent States,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,2006
Tajikistan,Commonwealth of Independent States,4.432,7.609,0.727,61.08,0.818,0.0,0.659,2007
Tajikistan,Commonwealth of Independent States,5.064,7.665,0.701,61.52,0.816,0.018,0.723,2008
Tajikistan,Commonwealth of Independent States,4.575,7.682,0.676,61.96,0.744,0.001,0.792,2009
Tajikistan,Commonwealth of Independent States,4.381,7.723,0.759,62.4,0.784,0.062,0.679,2010
Tajikistan,Commonwealth of Independent States,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,2011
Tajikistan,Commonwealth of Independent States,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,2012
Tajikistan,Commonwealth of Independent States,4.967,7.87,0.701,62.88,0.693,0.063,0.764,2013
Tajikistan,Commonwealth of Independent States,4.896,7.911,0.81,63.04,0.853,0.002,0.698,2014
Tajikistan,Commonwealth of Independent States,5.124,7.945,0.844,63.2,0.847,0.022,0.742,2015
Tajikistan,Commonwealth of Independent States,5.104,7.987,0.857,63.5,0.703,0.01,0.632,2016
Tajikistan,Commonwealth of Independent States,5.829,8.036,0.663,63.8,0.832,0.124,0.718,2017
Tajikistan,Commonwealth of Independent States,5.497,8.082,0.875,64.1,,-0.065,0.578,2018
Tajikistan,Commonwealth of Independent States,5.464,8.126,0.88,64.4,,-0.045,0.49,2019
Tajikistan,Commonwealth of Independent States,5.373,8.08,0.79,64.7,,-0.04,0.55,2020
Tanzania,Sub-Saharan Africa,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,2006
Tanzania,Sub-Saharan Africa,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,2007
Tanzania,Sub-Saharan Africa,4.385,7.549,0.774,50.5,0.562,0.256,0.93,2008
Tanzania,Sub-Saharan Africa,3.408,7.572,0.837,51.4,0.607,0.308,0.903,2009
Tanzania,Sub-Saharan Africa,3.229,7.604,0.813,52.3,0.597,0.139,0.866,2010
Tanzania,Sub-Saharan Africa,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,2011
Tanzania,Sub-Saharan Africa,4.007,7.663,0.832,53.78,0.577,0.213,0.887,2012
Tanzania,Sub-Saharan Africa,3.852,7.699,0.803,54.52,0.654,0.054,0.859,2013
Tanzania,Sub-Saharan Africa,3.483,7.734,0.789,55.26,0.654,0.11,0.878,2014
Tanzania,Sub-Saharan Africa,3.661,7.764,0.79,56.0,0.759,0.149,0.906,2015
Tanzania,Sub-Saharan Africa,2.903,7.8,0.638,56.5,0.775,0.179,0.739,2016
Tanzania,Sub-Saharan Africa,3.347,7.836,0.705,57.0,0.8,0.116,0.654,2017
Tanzania,Sub-Saharan Africa,3.445,7.859,0.675,57.5,0.807,0.153,0.612,2018
Tanzania,Sub-Saharan Africa,3.64,7.886,0.687,58.0,0.85,0.1,0.589,2019
Tanzania,Sub-Saharan Africa,3.786,7.881,0.74,58.5,0.83,0.295,0.521,2020
Thailand,Southeast Asia,5.885,9.461,0.894,64.14,0.863,0.331,0.935,2006
Thailand,Southeast Asia,5.784,9.508,0.889,64.48,0.87,0.391,0.898,2007
Thailand,Southeast Asia,5.636,9.52,0.832,64.82,0.868,0.425,0.933,2008
Thailand,Southeast Asia,5.476,9.508,0.893,65.16,0.868,0.525,0.904,2009
Thailand,Southeast Asia,6.217,9.576,0.898,65.5,0.86,0.536,0.917,2010
Thailand,Southeast Asia,6.664,9.579,0.884,65.72,0.927,0.4,0.923,2011
Thailand,Southeast Asia,6.3,9.645,0.906,65.94,0.847,0.38,0.909,2012
Thailand,Southeast Asia,6.231,9.667,0.926,66.16,0.781,0.456,0.925,2013
Thailand,Southeast Asia,6.985,9.672,0.933,66.38,0.9,0.553,0.92,2014
Thailand,Southeast Asia,6.202,9.699,0.866,66.6,0.885,0.316,0.914,2015
Thailand,Southeast Asia,6.074,9.729,0.908,66.8,0.924,0.356,0.878,2016
Thailand,Southeast Asia,5.939,9.765,0.877,67.0,0.923,0.212,0.884,2017
Thailand,Southeast Asia,6.012,9.803,0.873,67.2,0.905,0.259,0.907,2018
Thailand,Southeast Asia,6.022,9.824,0.903,67.4,0.898,0.309,0.877,2019
Thailand,Southeast Asia,5.885,9.769,0.867,67.6,0.84,0.273,0.918,2020
Togo,Sub-Saharan Africa,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,2006
Togo,Sub-Saharan Africa,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,2008
Togo,Sub-Saharan Africa,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,2011
Togo,Sub-Saharan Africa,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,2014
Togo,Sub-Saharan Africa,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,2015
Togo,Sub-Saharan Africa,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,2016
Togo,Sub-Saharan Africa,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,2017
Togo,Sub-Saharan Africa,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,2018
Togo,Sub-Saharan Africa,4.179,7.375,0.539,55.1,0.617,0.065,0.737,2019
Trinidad and Tobago,,5.832,10.224,0.887,61.76,0.84,0.141,0.917,2006
Trinidad and Tobago,,6.696,10.295,0.858,62.08,0.838,0.087,0.959,2008
Trinidad and Tobago,,6.519,10.263,0.863,62.54,0.775,0.078,0.9,2011
Trinidad and Tobago,,6.168,10.285,0.883,62.82,0.847,0.128,0.948,2013
Trinidad and Tobago,,6.192,10.183,0.916,63.5,0.859,0.015,0.911,2017
Tunisia,Middle East and North Africa,5.025,9.197,,64.96,0.781,-0.119,0.722,2009
Tunisia,Middle East and North Africa,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,2010
Tunisia,Middle East and North Africa,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,2011
Tunisia,Middle East and North Africa,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,2012
Tunisia,Middle East and North Africa,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,2013
Tunisia,Middle East and North Africa,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,2014
Tunisia,Middle East and North Africa,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,2015
Tunisia,Middle East and North Africa,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,2016
Tunisia,Middle East and North Africa,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,2017
Tunisia,Middle East and North Africa,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,2018
Tunisia,Middle East and North Africa,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,2019
Tunisia,Middle East and North Africa,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,2020
Turkey,Middle East and North Africa,4.719,9.809,0.82,62.6,0.623,,0.877,2005
Turkey,Middle East and North Africa,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,2007
Turkey,Middle East and North Africa,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,2008
Turkey,Middle East and North Africa,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,2009
Turkey,Middle East and North Africa,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,2010
Turkey,Middle East and North Africa,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,2011
Turkey,Middle East and North Africa,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,2012
Turkey,Middle East and North Africa,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,2013
Turkey,Middle East and North Africa,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,2014
Turkey,Middle East and North Africa,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,2015
Turkey,Middle East and North Africa,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,2016
Turkey,Middle East and North Africa,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,2017
Turkey,Middle East and North Africa,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,2018
Turkey,Middle East and North Africa,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,2019
Turkey,Middle East and North Africa,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,2020
Turkmenistan,Commonwealth of Independent States,6.568,8.989,0.924,59.44,,-0.102,,2009
Turkmenistan,Commonwealth of Independent States,5.792,9.182,0.964,60.04,,0.018,,2011
Turkmenistan,Commonwealth of Independent States,5.464,9.269,0.946,60.28,0.786,-0.123,,2012
Turkmenistan,Commonwealth of Independent States,5.392,9.348,0.846,60.52,0.705,-0.071,,2013
Turkmenistan,Commonwealth of Independent States,5.787,9.427,0.909,60.76,0.805,0.032,,2014
Turkmenistan,Commonwealth of Independent States,5.791,9.472,0.96,61.0,0.701,0.093,,2015
Turkmenistan,Commonwealth of Independent States,5.887,9.515,0.929,61.4,0.749,0.005,,2016
Turkmenistan,Commonwealth of Independent States,5.229,9.561,0.908,61.8,0.72,0.066,,2017
Turkmenistan,Commonwealth of Independent States,4.621,9.605,0.984,62.2,0.858,0.26,,2018
Turkmenistan,Commonwealth of Independent States,5.474,9.651,0.982,62.6,0.892,0.285,,2019
Uganda,Sub-Saharan Africa,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,2006
Uganda,Sub-Saharan Africa,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,2007
Uganda,Sub-Saharan Africa,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,2008
Uganda,Sub-Saharan Africa,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,2009
Uganda,Sub-Saharan Africa,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,2010
Uganda,Sub-Saharan Africa,4.826,7.586,0.882,51.22,0.733,0.032,0.83,2011
Uganda,Sub-Saharan Africa,4.309,7.592,0.885,52.04,0.649,0.081,0.838,2012
Uganda,Sub-Saharan Africa,3.71,7.595,0.878,52.86,0.763,0.053,0.82,2013
Uganda,Sub-Saharan Africa,3.77,7.611,0.821,53.68,0.834,0.009,0.898,2014
Uganda,Sub-Saharan Africa,4.238,7.627,0.747,54.5,0.758,0.135,0.873,2015
Uganda,Sub-Saharan Africa,4.233,7.637,0.754,54.9,0.739,0.132,0.811,2016
Uganda,Sub-Saharan Africa,4.001,7.638,0.74,55.3,0.772,0.06,0.816,2017
Uganda,Sub-Saharan Africa,4.322,7.66,0.74,55.7,0.729,0.079,0.856,2018
Uganda,Sub-Saharan Africa,4.948,7.688,0.805,56.1,0.704,0.139,0.826,2019
Uganda,Sub-Saharan Africa,4.641,7.684,0.8,56.5,0.687,0.147,0.878,2020
Ukraine,Central and Eastern Europe,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,2006
Ukraine,Central and Eastern Europe,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,2007
Ukraine,Central and Eastern Europe,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,2008
Ukraine,Central and Eastern Europe,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,2009
Ukraine,Central and Eastern Europe,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,2010
Ukraine,Central and Eastern Europe,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,2011
Ukraine,Central and Eastern Europe,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,2012
Ukraine,Central and Eastern Europe,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,2013
Ukraine,Central and Eastern Europe,4.297,9.426,0.877,63.4,0.533,0.084,0.927,2014
Ukraine,Central and Eastern Europe,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,2015
Ukraine,Central and Eastern Europe,4.029,9.353,0.885,64.0,0.503,0.011,0.891,2016
Ukraine,Central and Eastern Europe,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,2017
Ukraine,Central and Eastern Europe,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,2018
Ukraine,Central and Eastern Europe,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,2019
Ukraine,Central and Eastern Europe,5.27,9.428,0.885,65.2,0.784,0.126,0.946,2020
United Arab Emirates,Middle East and North Africa,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,2006
United Arab Emirates,Middle East and North Africa,6.866,10.975,0.885,66.28,0.849,0.019,0.339,2009
United Arab Emirates,Middle East and North Africa,7.097,10.914,0.912,66.4,0.878,0.057,0.355,2010
United Arab Emirates,Middle East and North Africa,7.119,10.935,0.881,66.42,0.889,0.071,,2011
United Arab Emirates,Middle East and North Africa,7.218,10.958,0.856,66.44,0.92,,,2012
United Arab Emirates,Middle East and North Africa,6.621,11.001,0.864,66.46,0.936,,,2013
United Arab Emirates,Middle East and North Africa,6.54,11.041,,66.48,,,,2014
United Arab Emirates,Middle East and North Africa,6.568,11.086,0.824,66.5,0.915,0.201,,2015
United Arab Emirates,Middle East and North Africa,6.831,11.105,0.849,66.7,0.949,0.131,,2016
United Arab Emirates,Middle East and North Africa,7.039,11.115,0.836,66.9,0.962,0.216,,2017
United Arab Emirates,Middle East and North Africa,6.604,11.112,0.851,67.1,0.944,0.054,,2018
United Arab Emirates,Middle East and North Africa,6.711,11.114,0.862,67.3,0.911,0.129,,2019
United Arab Emirates,Middle East and North Africa,6.458,11.053,0.827,67.5,0.942,0.06,,2020
United Kingdom,Western Europe,6.984,10.663,0.979,69.9,0.922,,0.398,2005
United Kingdom,Western Europe,6.802,10.699,0.97,70.46,0.838,0.336,0.498,2007
United Kingdom,Western Europe,6.986,10.689,0.954,70.74,0.759,0.331,0.548,2008
United Kingdom,Western Europe,6.907,10.638,0.964,71.02,0.816,0.341,0.559,2009
United Kingdom,Western Europe,7.029,10.649,0.955,71.3,0.841,0.403,0.587,2010
United Kingdom,Western Europe,6.869,10.657,0.949,71.38,0.9,0.336,0.438,2011
United Kingdom,Western Europe,6.881,10.664,0.935,71.46,0.889,0.371,0.425,2012
United Kingdom,Western Europe,6.918,10.679,0.937,71.54,0.905,0.346,0.568,2013
United Kingdom,Western Europe,6.758,10.697,0.91,71.62,0.857,0.355,0.484,2014
United Kingdom,Western Europe,6.515,10.712,0.936,71.7,0.833,0.3,0.456,2015
United Kingdom,Western Europe,6.824,10.724,0.954,71.9,0.821,0.25,0.458,2016
United Kingdom,Western Europe,7.103,10.736,0.937,72.1,0.813,0.291,0.419,2017
United Kingdom,Western Europe,7.233,10.743,0.928,72.3,0.838,0.226,0.404,2018
United Kingdom,Western Europe,7.157,10.751,0.943,72.5,0.854,0.271,0.485,2019
United Kingdom,Western Europe,6.798,10.626,0.929,72.7,0.885,0.203,0.49,2020
United States,North America and ANZ,7.182,10.924,0.965,68.06,0.911,,0.6,2006
United States,North America and ANZ,7.513,10.933,,68.22,0.872,0.197,0.633,2007
United States,North America and ANZ,7.28,10.922,0.953,68.38,0.878,0.255,0.668,2008
United States,North America and ANZ,7.158,10.888,0.912,68.54,0.831,0.201,0.665,2009
United States,North America and ANZ,7.164,10.905,0.926,68.7,0.828,0.244,0.69,2010
United States,North America and ANZ,7.115,10.913,0.922,68.68,0.863,0.161,0.697,2011
United States,North America and ANZ,7.026,10.928,0.903,68.66,0.823,0.215,0.71,2012
United States,North America and ANZ,7.249,10.939,0.925,68.64,0.792,0.274,0.747,2013
United States,North America and ANZ,7.151,10.956,0.902,68.62,0.866,0.221,0.702,2014
United States,North America and ANZ,6.864,10.977,0.904,68.6,0.849,0.219,0.698,2015
United States,North America and ANZ,6.804,10.986,0.897,68.5,0.758,0.144,0.739,2016
United States,North America and ANZ,6.992,11.001,0.921,68.4,0.868,0.197,0.681,2017
United States,North America and ANZ,6.883,11.025,0.904,68.3,0.825,0.116,0.71,2018
United States,North America and ANZ,6.944,11.043,0.917,68.2,0.836,0.144,0.707,2019
United States,North America and ANZ,7.028,11.001,0.937,68.1,0.85,0.034,0.678,2020
Uruguay,Latin America and Caribbean,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,2006
Uruguay,Latin America and Caribbean,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,2007
Uruguay,Latin America and Caribbean,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,2008
Uruguay,Latin America and Caribbean,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,2009
Uruguay,Latin America and Caribbean,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,2010
Uruguay,Latin America and Caribbean,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,2011
Uruguay,Latin America and Caribbean,6.45,9.861,0.865,68.28,0.871,0.067,0.615,2012
Uruguay,Latin America and Caribbean,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,2013
Uruguay,Latin America and Caribbean,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,2014
Uruguay,Latin America and Caribbean,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,2015
Uruguay,Latin America and Caribbean,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,2016
Uruguay,Latin America and Caribbean,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,2017
Uruguay,Latin America and Caribbean,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,2018
Uruguay,Latin America and Caribbean,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,2019
Uruguay,Latin America and Caribbean,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,2020
Uzbekistan,Commonwealth of Independent States,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,2006
Uzbekistan,Commonwealth of Independent States,5.311,8.339,0.894,62.32,0.831,-0.023,,2008
Uzbekistan,Commonwealth of Independent States,5.261,8.4,0.905,62.76,,0.013,0.61,2009
Uzbekistan,Commonwealth of Independent States,5.095,8.445,0.903,63.2,,-0.03,0.519,2010
Uzbekistan,Commonwealth of Independent States,5.739,8.493,0.924,63.4,0.934,0.042,0.522,2011
Uzbekistan,Commonwealth of Independent States,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,2012
Uzbekistan,Commonwealth of Independent States,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,2013
Uzbekistan,Commonwealth of Independent States,6.049,8.659,0.952,64.0,0.954,0.061,0.536,2014
Uzbekistan,Commonwealth of Independent States,5.972,8.714,0.968,64.2,0.98,0.375,0.471,2015
Uzbekistan,Commonwealth of Independent States,5.893,8.756,0.945,64.5,0.984,0.208,,2016
Uzbekistan,Commonwealth of Independent States,6.421,8.782,0.942,64.8,0.985,0.123,0.465,2017
Uzbekistan,Commonwealth of Independent States,6.205,8.818,0.921,65.1,0.97,0.318,0.52,2018
Uzbekistan,Commonwealth of Independent States,6.154,8.853,0.915,65.4,0.97,0.304,0.511,2019
Venezuela,Latin America and Caribbean,7.17,9.313,0.955,65.4,0.838,,0.72,2005
Venezuela,Latin America and Caribbean,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,2006
Venezuela,Latin America and Caribbean,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,2008
Venezuela,Latin America and Caribbean,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,2009
Venezuela,Latin America and Caribbean,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,2010
Venezuela,Latin America and Caribbean,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,2011
Venezuela,Latin America and Caribbean,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,2012
Venezuela,Latin America and Caribbean,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,2013
Venezuela,Latin America and Caribbean,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,2014
Venezuela,Latin America and Caribbean,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,2015
Venezuela,Latin America and Caribbean,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,2016
Venezuela,Latin America and Caribbean,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,2017
Venezuela,Latin America and Caribbean,5.006,,0.887,66.5,0.611,,0.828,2018
Venezuela,Latin America and Caribbean,5.081,,0.888,66.7,0.626,,0.839,2019
Venezuela,Latin America and Caribbean,4.574,,0.805,66.9,0.612,,0.811,2020
Vietnam,Southeast Asia,5.294,8.335,0.888,65.86,0.886,0.015,,2006
Vietnam,Southeast Asia,5.422,8.394,0.856,66.02,0.918,0.089,0.754,2007
Vietnam,Southeast Asia,5.48,8.44,0.805,66.18,0.889,0.201,0.789,2008
Vietnam,Southeast Asia,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,2009
Vietnam,Southeast Asia,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,2010
Vietnam,Southeast Asia,5.767,8.585,0.898,66.66,0.818,0.105,0.742,2011
Vietnam,Southeast Asia,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,2012
Vietnam,Southeast Asia,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,2013
Vietnam,Southeast Asia,5.085,8.716,0.792,67.14,,0.0,,2014
Vietnam,Southeast Asia,5.076,8.77,0.849,67.3,,0.086,,2015
Vietnam,Southeast Asia,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,2016
Vietnam,Southeast Asia,5.175,8.876,,67.7,,,,2017
Vietnam,Southeast Asia,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,2018
Vietnam,Southeast Asia,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,2019
Yemen,Middle East and North Africa,4.477,8.214,0.825,53.4,0.673,0.011,,2007
Yemen,Middle East and North Africa,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,2009
Yemen,Middle East and North Africa,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,2010
Yemen,Middle East and North Africa,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,2011
Yemen,Middle East and North Africa,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,2012
Yemen,Middle East and North Africa,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,2013
Yemen,Middle East and North Africa,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,2014
Yemen,Middle East and North Africa,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,2015
Yemen,Middle East and North Africa,3.826,7.715,0.775,55.1,0.533,-0.151,,2016
Yemen,Middle East and North Africa,3.254,7.578,0.79,55.9,0.595,-0.147,,2017
Yemen,Middle East and North Africa,3.058,,0.789,56.7,0.553,,0.793,2018
Yemen,Middle East and North Africa,4.197,,0.87,57.5,0.651,,0.798,2019
Zambia,Sub-Saharan Africa,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,2006
Zambia,Sub-Saharan Africa,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,2007
Zambia,Sub-Saharan Africa,4.73,7.918,0.624,47.18,0.717,0.056,0.89,2008
Zambia,Sub-Saharan Africa,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,2009
Zambia,Sub-Saharan Africa,4.999,8.071,0.864,50.84,0.663,0.003,0.882,2011
Zambia,Sub-Saharan Africa,5.013,8.114,0.78,51.58,0.788,0.008,0.806,2012
Zambia,Sub-Saharan Africa,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,2013
Zambia,Sub-Saharan Africa,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,2014
Zambia,Sub-Saharan Africa,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,2015
Zambia,Sub-Saharan Africa,4.348,8.151,0.767,54.3,0.812,0.122,0.771,2016
Zambia,Sub-Saharan Africa,3.933,8.156,0.744,54.8,0.823,0.14,0.74,2017
Zambia,Sub-Saharan Africa,4.041,8.167,0.718,55.3,0.791,0.048,0.811,2018
Zambia,Sub-Saharan Africa,3.307,8.155,0.638,55.8,0.811,0.077,0.832,2019
Zambia,Sub-Saharan Africa,4.838,8.117,0.767,56.3,0.75,0.056,0.81,2020
Zimbabwe,Sub-Saharan Africa,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,2006
Zimbabwe,Sub-Saharan Africa,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,2007
Zimbabwe,Sub-Saharan Africa,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,2008
Zimbabwe,Sub-Saharan Africa,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,2009
Zimbabwe,Sub-Saharan Africa,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,2010
Zimbabwe,Sub-Saharan Africa,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,2011
Zimbabwe,Sub-Saharan Africa,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,2012
Zimbabwe,Sub-Saharan Africa,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,2013
Zimbabwe,Sub-Saharan Africa,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,2014
Zimbabwe,Sub-Saharan Africa,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,2015
